Cenário	MA(10)	MA(15)	MA(20)	MACD	RSI	Total
814	24	24	-3	-21	-56	-6,4
815	24	24	-3	-21	-70	-9,2
816	24	24	-3	-21	-14	2
817	24	24	-3	-56	49	7,6
818	24	24	-3	-56	70	11,8
819	24	24	-3	-56	63	10,4
820	24	24	-3	-56	56	9
821	24	24	-3	-56	70	11,8
822	24	24	-3	-56	14	0,6
823	24	24	-3	-56	-49	-12
824	24	24	-3	-56	-70	-16,2
825	24	24	-3	-56	-63	-14,8
826	24	24	-3	-56	-56	-13,4
827	24	24	-3	-56	-70	-16,2
828	24	24	-3	-56	-14	-5
829	24	24	-3	-35	49	11,8
830	24	24	-3	-35	70	16
831	24	24	-3	-35	63	14,6
832	24	24	-3	-35	56	13,2
833	24	24	-3	-35	70	16
834	24	24	-3	-35	14	4,8
835	24	24	-3	-35	-49	-7,8
836	24	24	-3	-35	-70	-12
837	24	24	-3	-35	-63	-10,6
838	24	24	-3	-35	-56	-9,2
839	24	24	-3	-35	-70	-12
840	24	24	-3	-35	-14	-0,8
841	24	24	-3	-42	49	10,4
842	24	24	-3	-42	70	14,6
843	24	24	-3	-42	63	13,2
844	24	24	-3	-42	56	11,8
845	24	24	-3	-42	70	14,6
846	24	24	-3	-42	14	3,4
847	24	24	-3	-42	-49	-9,2
848	24	24	-3	-42	-70	-13,4
849	24	24	-3	-42	-63	-12
850	24	24	-3	-42	-56	-10,6
851	24	24	-3	-42	-70	-13,4
852	24	24	-3	-42	-14	-2,2
853	24	24	-3	-70	49	4,8
854	24	24	-3	-70	70	9
855	24	24	-3	-70	63	7,6
856	24	24	-3	-70	56	6,2
857	24	24	-3	-70	70	9
858	24	24	-3	-70	14	-2,2
859	24	24	-3	-70	-49	-14,8
860	24	24	-3	-70	-70	-19
861	24	24	-3	-70	-63	-17,6
862	24	24	-3	-70	-56	-16,2
863	24	24	-3	-70	-70	-19
864	24	24	-3	-70	-14	-7,8
865	24	24	-18	7	49	17,2
866	24	24	-18	7	70	21,4
867	24	24	-18	7	63	20
868	24	24	-18	7	56	18,6
869	24	24	-18	7	70	21,4
870	24	24	-18	7	14	10,2
871	24	24	-18	7	-49	-2,4
872	24	24	-18	7	-70	-6,6
873	24	24	-18	7	-63	-5,2
874	24	24	-18	7	-56	-3,8
875	24	24	-18	7	-70	-6,6
876	24	24	-18	7	-14	4,6
877	24	24	-18	21	49	20
878	24	24	-18	21	70	24,2
879	24	24	-18	21	63	22,8
880	24	24	-18	21	56	21,4
881	24	24	-18	21	70	24,2
882	24	24	-18	21	14	13
883	24	24	-18	21	-49	0,4
884	24	24	-18	21	-70	-3,8
885	24	24	-18	21	-63	-2,4
886	24	24	-18	21	-56	-1
887	24	24	-18	21	-70	-3,8
888	24	24	-18	21	-14	7,4
889	24	24	-18	56	49	27
890	24	24	-18	56	70	31,2
891	24	24	-18	56	63	29,8
892	24	24	-18	56	56	28,4
893	24	24	-18	56	70	31,2
894	24	24	-18	56	14	20
895	24	24	-18	56	-49	7,4
896	24	24	-18	56	-70	3,2
897	24	24	-18	56	-63	4,6
898	24	24	-18	56	-56	6
899	24	24	-18	56	-70	3,2
900	24	24	-18	56	-14	14,4
901	24	24	-18	35	49	22,8
902	24	24	-18	35	70	27
903	24	24	-18	35	63	25,6
904	24	24	-18	35	56	24,2
905	24	24	-18	35	70	27
906	24	24	-18	35	14	15,8
907	24	24	-18	35	-49	3,2
908	24	24	-18	35	-70	-1
909	24	24	-18	35	-63	0,400000000000001
910	24	24	-18	35	-56	1,8
911	24	24	-18	35	-70	-1
912	24	24	-18	35	-14	10,2
913	24	24	-18	42	49	24,2
914	24	24	-18	42	70	28,4
915	24	24	-18	42	63	27
916	24	24	-18	42	56	25,6
917	24	24	-18	42	70	28,4
918	24	24	-18	42	14	17,2
919	24	24	-18	42	-49	4,6
920	24	24	-18	42	-70	0,4
921	24	24	-18	42	-63	1,8
922	24	24	-18	42	-56	3,2
923	24	24	-18	42	-70	0,4
924	24	24	-18	42	-14	11,6
925	24	24	-18	70	49	29,8
926	24	24	-18	70	70	34
927	24	24	-18	70	63	32,6
928	24	24	-18	70	56	31,2
929	24	24	-18	70	70	34
930	24	24	-18	70	14	22,8
931	24	24	-18	70	-49	10,2
932	24	24	-18	70	-70	6
933	24	24	-18	70	-63	7,4
934	24	24	-18	70	-56	8,8
935	24	24	-18	70	-70	6
936	24	24	-18	70	-14	17,2
937	24	24	-18	-7	49	14,4
938	24	24	-18	-7	70	18,6
939	24	24	-18	-7	63	17,2
940	24	24	-18	-7	56	15,8
941	24	24	-18	-7	70	18,6
942	24	24	-18	-7	14	7,4
943	24	24	-18	-7	-49	-5,2
944	24	24	-18	-7	-70	-9,4
945	24	24	-18	-7	-63	-8
946	24	24	-18	-7	-56	-6,6
947	24	24	-18	-7	-70	-9,4
948	24	24	-18	-7	-14	1,8
949	24	24	-18	-21	49	11,6
950	24	24	-18	-21	70	15,8
951	24	24	-18	-21	63	14,4
952	24	24	-18	-21	56	13
953	24	24	-18	-21	70	15,8
954	24	24	-18	-21	14	4,6
955	24	24	-18	-21	-49	-8
956	24	24	-18	-21	-70	-12,2
957	24	24	-18	-21	-63	-10,8
958	24	24	-18	-21	-56	-9,4
959	24	24	-18	-21	-70	-12,2
960	24	24	-18	-21	-14	-1
961	24	24	-18	-56	49	4,6
962	24	24	-18	-56	70	8,8
963	24	24	-18	-56	63	7,4
964	24	24	-18	-56	56	6
965	24	24	-18	-56	70	8,8
966	24	24	-18	-56	14	-2,4
967	24	24	-18	-56	-49	-15
968	24	24	-18	-56	-70	-19,2
969	24	24	-18	-56	-63	-17,8
970	24	24	-18	-56	-56	-16,4
971	24	24	-18	-56	-70	-19,2
972	24	24	-18	-56	-14	-8
973	24	24	-18	-35	49	8,8
974	24	24	-18	-35	70	13
975	24	24	-18	-35	63	11,6
976	24	24	-18	-35	56	10,2
977	24	24	-18	-35	70	13
978	24	24	-18	-35	14	1,8
979	24	24	-18	-35	-49	-10,8
980	24	24	-18	-35	-70	-15
981	24	24	-18	-35	-63	-13,6
982	24	24	-18	-35	-56	-12,2
983	24	24	-18	-35	-70	-15
984	24	24	-18	-35	-14	-3,8
985	24	24	-18	-42	49	7,4
986	24	24	-18	-42	70	11,6
987	24	24	-18	-42	63	10,2
988	24	24	-18	-42	56	8,8
989	24	24	-18	-42	70	11,6
990	24	24	-18	-42	14	0,4
991	24	24	-18	-42	-49	-12,2
992	24	24	-18	-42	-70	-16,4
993	24	24	-18	-42	-63	-15
994	24	24	-18	-42	-56	-13,6
995	24	24	-18	-42	-70	-16,4
996	24	24	-18	-42	-14	-5,2
997	24	24	-18	-70	49	1,8
998	24	24	-18	-70	70	6
999	24	24	-18	-70	63	4,6
1000	24	24	-18	-70	56	3,2
1001	24	24	-18	-70	70	6
1002	24	24	-18	-70	14	-5,2
1003	24	24	-18	-70	-49	-17,8
1004	24	24	-18	-70	-70	-22
1005	24	24	-18	-70	-63	-20,6
1006	24	24	-18	-70	-56	-19,2
1007	24	24	-18	-70	-70	-22
1008	24	24	-18	-70	-14	-10,8
1009	24	24	-18	7	49	17,2
1010	24	24	-18	7	70	21,4
1011	24	24	-18	7	63	20
1012	24	24	-18	7	56	18,6
1013	24	24	-18	7	70	21,4
1014	24	24	-18	7	14	10,2
1015	24	24	-18	7	-49	-2,4
1016	24	24	-18	7	-70	-6,6
1017	24	24	-18	7	-63	-5,2
1018	24	24	-18	7	-56	-3,8
1019	24	24	-18	7	-70	-6,6
1020	24	24	-18	7	-14	4,6
1021	24	24	-18	21	49	20
1022	24	24	-18	21	70	24,2
1023	24	24	-18	21	63	22,8
1024	24	24	-18	21	56	21,4
1025	24	24	-18	21	70	24,2
1026	24	24	-18	21	14	13
1027	24	24	-18	21	-49	0,4
1028	24	24	-18	21	-70	-3,8
1029	24	24	-18	21	-63	-2,4
1030	24	24	-18	21	-56	-1
1031	24	24	-18	21	-70	-3,8
1032	24	24	-18	21	-14	7,4
1033	24	24	-18	56	49	27
1034	24	24	-18	56	70	31,2
1035	24	24	-18	56	63	29,8
1036	24	24	-18	56	56	28,4
1037	24	24	-18	56	70	31,2
1038	24	24	-18	56	14	20
1039	24	24	-18	56	-49	7,4
1040	24	24	-18	56	-70	3,2
1041	24	24	-18	56	-63	4,6
1042	24	24	-18	56	-56	6
1043	24	24	-18	56	-70	3,2
1044	24	24	-18	56	-14	14,4
1045	24	24	-18	35	49	22,8
1046	24	24	-18	35	70	27
1047	24	24	-18	35	63	25,6
1048	24	24	-18	35	56	24,2
1049	24	24	-18	35	70	27
1050	24	24	-18	35	14	15,8
1051	24	24	-18	35	-49	3,2
1052	24	24	-18	35	-70	-1
1053	24	24	-18	35	-63	0,400000000000001
1054	24	24	-18	35	-56	1,8
1055	24	24	-18	35	-70	-1
1056	24	24	-18	35	-14	10,2
1057	24	24	-18	42	49	24,2
1058	24	24	-18	42	70	28,4
1059	24	24	-18	42	63	27
1060	24	24	-18	42	56	25,6
1061	24	24	-18	42	70	28,4
1062	24	24	-18	42	14	17,2
1063	24	24	-18	42	-49	4,6
1064	24	24	-18	42	-70	0,4
1065	24	24	-18	42	-63	1,8
1066	24	24	-18	42	-56	3,2
1067	24	24	-18	42	-70	0,4
1068	24	24	-18	42	-14	11,6
1069	24	24	-18	70	49	29,8
1070	24	24	-18	70	70	34
1071	24	24	-18	70	63	32,6
1072	24	24	-18	70	56	31,2
1073	24	24	-18	70	70	34
1074	24	24	-18	70	14	22,8
1075	24	24	-18	70	-49	10,2
1076	24	24	-18	70	-70	6
1077	24	24	-18	70	-63	7,4
1078	24	24	-18	70	-56	8,8
1079	24	24	-18	70	-70	6
1080	24	24	-18	70	-14	17,2
1081	24	24	-18	-7	49	14,4
1082	24	24	-18	-7	70	18,6
1083	24	24	-18	-7	63	17,2
1084	24	24	-18	-7	56	15,8
1085	24	24	-18	-7	70	18,6
1086	24	24	-18	-7	14	7,4
1087	24	24	-18	-7	-49	-5,2
1088	24	24	-18	-7	-70	-9,4
1089	24	24	-18	-7	-63	-8
1090	24	24	-18	-7	-56	-6,6
1091	24	24	-18	-7	-70	-9,4
1092	24	24	-18	-7	-14	1,8
1093	24	24	-18	-21	49	11,6
1094	24	24	-18	-21	70	15,8
1095	24	24	-18	-21	63	14,4
1096	24	24	-18	-21	56	13
1097	24	24	-18	-21	70	15,8
1098	24	24	-18	-21	14	4,6
1099	24	24	-18	-21	-49	-8
1100	24	24	-18	-21	-70	-12,2
1101	24	24	-18	-21	-63	-10,8
1102	24	24	-18	-21	-56	-9,4
1103	24	24	-18	-21	-70	-12,2
1104	24	24	-18	-21	-14	-1
1105	24	24	-18	-56	49	4,6
1106	24	24	-18	-56	70	8,8
1107	24	24	-18	-56	63	7,4
1108	24	24	-18	-56	56	6
1109	24	24	-18	-56	70	8,8
1110	24	24	-18	-56	14	-2,4
1111	24	24	-18	-56	-49	-15
1112	24	24	-18	-56	-70	-19,2
1113	24	24	-18	-56	-63	-17,8
1114	24	24	-18	-56	-56	-16,4
1115	24	24	-18	-56	-70	-19,2
1116	24	24	-18	-56	-14	-8
1117	24	24	-18	-35	49	8,8
1118	24	24	-18	-35	70	13
1119	24	24	-18	-35	63	11,6
1120	24	24	-18	-35	56	10,2
1121	24	24	-18	-35	70	13
1122	24	24	-18	-35	14	1,8
1123	24	24	-18	-35	-49	-10,8
1124	24	24	-18	-35	-70	-15
1125	24	24	-18	-35	-63	-13,6
1126	24	24	-18	-35	-56	-12,2
1127	24	24	-18	-35	-70	-15
1128	24	24	-18	-35	-14	-3,8
1129	24	24	-18	-42	49	7,4
1130	24	24	-18	-42	70	11,6
1131	24	24	-18	-42	63	10,2
1132	24	24	-18	-42	56	8,8
1133	24	24	-18	-42	70	11,6
1134	24	24	-18	-42	14	0,4
1135	24	24	-18	-42	-49	-12,2
1136	24	24	-18	-42	-70	-16,4
1137	24	24	-18	-42	-63	-15
1138	24	24	-18	-42	-56	-13,6
1139	24	24	-18	-42	-70	-16,4
1140	24	24	-18	-42	-14	-5,2
1141	24	24	-18	-70	49	1,8
1142	24	24	-18	-70	70	6
1143	24	24	-18	-70	63	4,6
1144	24	24	-18	-70	56	3,2
1145	24	24	-18	-70	70	6
1146	24	24	-18	-70	14	-5,2
1147	24	24	-18	-70	-49	-17,8
1148	24	24	-18	-70	-70	-22
1149	24	24	-18	-70	-63	-20,6
1150	24	24	-18	-70	-56	-19,2
1151	24	24	-18	-70	-70	-22
1152	24	24	-18	-70	-14	-10,8
1153	24	3	24	7	49	21,4
1154	24	3	24	7	70	25,6
1155	24	3	24	7	63	24,2
1156	24	3	24	7	56	22,8
1157	24	3	24	7	70	25,6
1158	24	3	24	7	14	14,4
1159	24	3	24	7	-49	1,8
1160	24	3	24	7	-70	-2,4
1161	24	3	24	7	-63	-0,999999999999999
1162	24	3	24	7	-56	0,4
1163	24	3	24	7	-70	-2,4
1164	24	3	24	7	-14	8,8
1165	24	3	24	21	49	24,2
1166	24	3	24	21	70	28,4
1167	24	3	24	21	63	27
1168	24	3	24	21	56	25,6
1169	24	3	24	21	70	28,4
1170	24	3	24	21	14	17,2
1171	24	3	24	21	-49	4,6
1172	24	3	24	21	-70	0,4
1173	24	3	24	21	-63	1,8
1174	24	3	24	21	-56	3,2
1175	24	3	24	21	-70	0,4
1176	24	3	24	21	-14	11,6
1177	24	3	24	56	49	31,2
1178	24	3	24	56	70	35,4
1179	24	3	24	56	63	34
1180	24	3	24	56	56	32,6
1181	24	3	24	56	70	35,4
1182	24	3	24	56	14	24,2
1183	24	3	24	56	-49	11,6
1184	24	3	24	56	-70	7,4
1185	24	3	24	56	-63	8,8
1186	24	3	24	56	-56	10,2
1187	24	3	24	56	-70	7,4
1188	24	3	24	56	-14	18,6
1189	24	3	24	35	49	27
1190	24	3	24	35	70	31,2
1191	24	3	24	35	63	29,8
1192	24	3	24	35	56	28,4
1193	24	3	24	35	70	31,2
1194	24	3	24	35	14	20
1195	24	3	24	35	-49	7,4
1196	24	3	24	35	-70	3,2
1197	24	3	24	35	-63	4,6
1198	24	3	24	35	-56	6
1199	24	3	24	35	-70	3,2
1200	24	3	24	35	-14	14,4
1201	24	3	24	42	49	28,4
1202	24	3	24	42	70	32,6
1203	24	3	24	42	63	31,2
1204	24	3	24	42	56	29,8
1205	24	3	24	42	70	32,6
1206	24	3	24	42	14	21,4
1207	24	3	24	42	-49	8,8
1208	24	3	24	42	-70	4,6
1209	24	3	24	42	-63	6
1210	24	3	24	42	-56	7,4
1211	24	3	24	42	-70	4,6
1212	24	3	24	42	-14	15,8
1213	24	3	24	70	49	34
1214	24	3	24	70	70	38,2
1215	24	3	24	70	63	36,8
1216	24	3	24	70	56	35,4
1217	24	3	24	70	70	38,2
1218	24	3	24	70	14	27
1219	24	3	24	70	-49	14,4
1220	24	3	24	70	-70	10,2
1221	24	3	24	70	-63	11,6
1222	24	3	24	70	-56	13
1223	24	3	24	70	-70	10,2
1224	24	3	24	70	-14	21,4
1225	24	3	24	-7	49	18,6
1226	24	3	24	-7	70	22,8
1227	24	3	24	-7	63	21,4
1228	24	3	24	-7	56	20
1229	24	3	24	-7	70	22,8
1230	24	3	24	-7	14	11,6
1231	24	3	24	-7	-49	-1
1232	24	3	24	-7	-70	-5,2
1233	24	3	24	-7	-63	-3,8
1234	24	3	24	-7	-56	-2,4
1235	24	3	24	-7	-70	-5,2
1236	24	3	24	-7	-14	6
1237	24	3	24	-21	49	15,8
1238	24	3	24	-21	70	20
1239	24	3	24	-21	63	18,6
1240	24	3	24	-21	56	17,2
1241	24	3	24	-21	70	20
1242	24	3	24	-21	14	8,8
1243	24	3	24	-21	-49	-3,8
1244	24	3	24	-21	-70	-8
1245	24	3	24	-21	-63	-6,6
1246	24	3	24	-21	-56	-5,2
1247	24	3	24	-21	-70	-8
1248	24	3	24	-21	-14	3,2
1249	24	3	24	-56	49	8,8
1250	24	3	24	-56	70	13
1251	24	3	24	-56	63	11,6
1252	24	3	24	-56	56	10,2
1253	24	3	24	-56	70	13
1254	24	3	24	-56	14	1,8
1255	24	3	24	-56	-49	-10,8
1256	24	3	24	-56	-70	-15
1257	24	3	24	-56	-63	-13,6
1258	24	3	24	-56	-56	-12,2
1259	24	3	24	-56	-70	-15
1260	24	3	24	-56	-14	-3,8
1261	24	3	24	-35	49	13
1262	24	3	24	-35	70	17,2
1263	24	3	24	-35	63	15,8
1264	24	3	24	-35	56	14,4
1265	24	3	24	-35	70	17,2
1266	24	3	24	-35	14	6
1267	24	3	24	-35	-49	-6,6
1268	24	3	24	-35	-70	-10,8
1269	24	3	24	-35	-63	-9,4
1270	24	3	24	-35	-56	-8
1271	24	3	24	-35	-70	-10,8
1272	24	3	24	-35	-14	0,4
1273	24	3	24	-42	49	11,6
1274	24	3	24	-42	70	15,8
1275	24	3	24	-42	63	14,4
1276	24	3	24	-42	56	13
1277	24	3	24	-42	70	15,8
1278	24	3	24	-42	14	4,6
1279	24	3	24	-42	-49	-8
1280	24	3	24	-42	-70	-12,2
1281	24	3	24	-42	-63	-10,8
1282	24	3	24	-42	-56	-9,4
1283	24	3	24	-42	-70	-12,2
1284	24	3	24	-42	-14	-1
1285	24	3	24	-70	49	6
1286	24	3	24	-70	70	10,2
1287	24	3	24	-70	63	8,8
1288	24	3	24	-70	56	7,4
1289	24	3	24	-70	70	10,2
1290	24	3	24	-70	14	-1
1291	24	3	24	-70	-49	-13,6
1292	24	3	24	-70	-70	-17,8
1293	24	3	24	-70	-63	-16,4
1294	24	3	24	-70	-56	-15
1295	24	3	24	-70	-70	-17,8
1296	24	3	24	-70	-14	-6,6
1297	24	3	3	7	49	17,2
1298	24	3	3	7	70	21,4
1299	24	3	3	7	63	20
1300	24	3	3	7	56	18,6
1301	24	3	3	7	70	21,4
1302	24	3	3	7	14	10,2
1303	24	3	3	7	-49	-2,4
1304	24	3	3	7	-70	-6,6
1305	24	3	3	7	-63	-5,2
1306	24	3	3	7	-56	-3,8
1307	24	3	3	7	-70	-6,6
1308	24	3	3	7	-14	4,6
1309	24	3	3	21	49	20
1310	24	3	3	21	70	24,2
1311	24	3	3	21	63	22,8
1312	24	3	3	21	56	21,4
1313	24	3	3	21	70	24,2
1314	24	3	3	21	14	13
1315	24	3	3	21	-49	0,4
1316	24	3	3	21	-70	-3,8
1317	24	3	3	21	-63	-2,4
1318	24	3	3	21	-56	-1
1319	24	3	3	21	-70	-3,8
1320	24	3	3	21	-14	7,4
1321	24	3	3	56	49	27
1322	24	3	3	56	70	31,2
1323	24	3	3	56	63	29,8
1324	24	3	3	56	56	28,4
1325	24	3	3	56	70	31,2
1326	24	3	3	56	14	20
1327	24	3	3	56	-49	7,4
1328	24	3	3	56	-70	3,2
1329	24	3	3	56	-63	4,6
1330	24	3	3	56	-56	6
1331	24	3	3	56	-70	3,2
1332	24	3	3	56	-14	14,4
1333	24	3	3	35	49	22,8
1334	24	3	3	35	70	27
1335	24	3	3	35	63	25,6
1336	24	3	3	35	56	24,2
1337	24	3	3	35	70	27
1338	24	3	3	35	14	15,8
1339	24	3	3	35	-49	3,2
1340	24	3	3	35	-70	-1
1341	24	3	3	35	-63	0,400000000000001
1342	24	3	3	35	-56	1,8
1343	24	3	3	35	-70	-1
1344	24	3	3	35	-14	10,2
1345	24	3	3	42	49	24,2
1346	24	3	3	42	70	28,4
1347	24	3	3	42	63	27
1348	24	3	3	42	56	25,6
1349	24	3	3	42	70	28,4
1350	24	3	3	42	14	17,2
1351	24	3	3	42	-49	4,6
1352	24	3	3	42	-70	0,4
1353	24	3	3	42	-63	1,8
1354	24	3	3	42	-56	3,2
1355	24	3	3	42	-70	0,4
1356	24	3	3	42	-14	11,6
1357	24	3	3	70	49	29,8
1358	24	3	3	70	70	34
1359	24	3	3	70	63	32,6
1360	24	3	3	70	56	31,2
1361	24	3	3	70	70	34
1362	24	3	3	70	14	22,8
1363	24	3	3	70	-49	10,2
1364	24	3	3	70	-70	6
1365	24	3	3	70	-63	7,4
1366	24	3	3	70	-56	8,8
1367	24	3	3	70	-70	6
1368	24	3	3	70	-14	17,2
1369	24	3	3	-7	49	14,4
1370	24	3	3	-7	70	18,6
1371	24	3	3	-7	63	17,2
1372	24	3	3	-7	56	15,8
1373	24	3	3	-7	70	18,6
1374	24	3	3	-7	14	7,4
1375	24	3	3	-7	-49	-5,2
1376	24	3	3	-7	-70	-9,4
1377	24	3	3	-7	-63	-8
1378	24	3	3	-7	-56	-6,6
1379	24	3	3	-7	-70	-9,4
1380	24	3	3	-7	-14	1,8
1381	24	3	3	-21	49	11,6
1382	24	3	3	-21	70	15,8
1383	24	3	3	-21	63	14,4
1384	24	3	3	-21	56	13
1385	24	3	3	-21	70	15,8
1386	24	3	3	-21	14	4,6
1387	24	3	3	-21	-49	-8
1388	24	3	3	-21	-70	-12,2
1389	24	3	3	-21	-63	-10,8
1390	24	3	3	-21	-56	-9,4
1391	24	3	3	-21	-70	-12,2
1392	24	3	3	-21	-14	-1
1393	24	3	3	-56	49	4,6
1394	24	3	3	-56	70	8,8
1395	24	3	3	-56	63	7,4
1396	24	3	3	-56	56	6
1397	24	3	3	-56	70	8,8
1398	24	3	3	-56	14	-2,4
1399	24	3	3	-56	-49	-15
1400	24	3	3	-56	-70	-19,2
1401	24	3	3	-56	-63	-17,8
1402	24	3	3	-56	-56	-16,4
1403	24	3	3	-56	-70	-19,2
1404	24	3	3	-56	-14	-8
1405	24	3	3	-35	49	8,8
1406	24	3	3	-35	70	13
1407	24	3	3	-35	63	11,6
1408	24	3	3	-35	56	10,2
1409	24	3	3	-35	70	13
1410	24	3	3	-35	14	1,8
1411	24	3	3	-35	-49	-10,8
1412	24	3	3	-35	-70	-15
1413	24	3	3	-35	-63	-13,6
1414	24	3	3	-35	-56	-12,2
1415	24	3	3	-35	-70	-15
1416	24	3	3	-35	-14	-3,8
1417	24	3	3	-42	49	7,4
1418	24	3	3	-42	70	11,6
1419	24	3	3	-42	63	10,2
1420	24	3	3	-42	56	8,8
1421	24	3	3	-42	70	11,6
1422	24	3	3	-42	14	0,4
1423	24	3	3	-42	-49	-12,2
1424	24	3	3	-42	-70	-16,4
1425	24	3	3	-42	-63	-15
1426	24	3	3	-42	-56	-13,6
1427	24	3	3	-42	-70	-16,4
1428	24	3	3	-42	-14	-5,2
1429	24	3	3	-70	49	1,8
1430	24	3	3	-70	70	6
1431	24	3	3	-70	63	4,6
1432	24	3	3	-70	56	3,2
1433	24	3	3	-70	70	6
1434	24	3	3	-70	14	-5,2
1435	24	3	3	-70	-49	-17,8
1436	24	3	3	-70	-70	-22
1437	24	3	3	-70	-63	-20,6
1438	24	3	3	-70	-56	-19,2
1439	24	3	3	-70	-70	-22
1440	24	3	3	-70	-14	-10,8
1441	24	3	18	7	49	20,2
1442	24	3	18	7	70	24,4
1443	24	3	18	7	63	23
1444	24	3	18	7	56	21,6
1445	24	3	18	7	70	24,4
1446	24	3	18	7	14	13,2
1447	24	3	18	7	-49	0,6
1448	24	3	18	7	-70	-3,6
1449	24	3	18	7	-63	-2,2
1450	24	3	18	7	-56	-0,8
1451	24	3	18	7	-70	-3,6
1452	24	3	18	7	-14	7,6
1453	24	3	18	21	49	23
1454	24	3	18	21	70	27,2
1455	24	3	18	21	63	25,8
1456	24	3	18	21	56	24,4
1457	24	3	18	21	70	27,2
1458	24	3	18	21	14	16
1459	24	3	18	21	-49	3,4
1460	24	3	18	21	-70	-0,8
1461	24	3	18	21	-63	0,600000000000001
1462	24	3	18	21	-56	2
1463	24	3	18	21	-70	-0,8
1464	24	3	18	21	-14	10,4
1465	24	3	18	56	49	30
1466	24	3	18	56	70	34,2
1467	24	3	18	56	63	32,8
1468	24	3	18	56	56	31,4
1469	24	3	18	56	70	34,2
1470	24	3	18	56	14	23
1471	24	3	18	56	-49	10,4
1472	24	3	18	56	-70	6,2
1473	24	3	18	56	-63	7,6
1474	24	3	18	56	-56	9
1475	24	3	18	56	-70	6,2
1476	24	3	18	56	-14	17,4
1477	24	3	18	35	49	25,8
1478	24	3	18	35	70	30
1479	24	3	18	35	63	28,6
1480	24	3	18	35	56	27,2
1481	24	3	18	35	70	30
1482	24	3	18	35	14	18,8
1483	24	3	18	35	-49	6,2
1484	24	3	18	35	-70	2
1485	24	3	18	35	-63	3,4
1486	24	3	18	35	-56	4,8
1487	24	3	18	35	-70	2
1488	24	3	18	35	-14	13,2
1489	24	3	18	42	49	27,2
1490	24	3	18	42	70	31,4
1491	24	3	18	42	63	30
1492	24	3	18	42	56	28,6
1493	24	3	18	42	70	31,4
1494	24	3	18	42	14	20,2
1495	24	3	18	42	-49	7,6
1496	24	3	18	42	-70	3,4
1497	24	3	18	42	-63	4,8
1498	24	3	18	42	-56	6,2
1499	24	3	18	42	-70	3,4
1500	24	3	18	42	-14	14,6
1501	24	3	18	70	49	32,8
1502	24	3	18	70	70	37
1503	24	3	18	70	63	35,6
1504	24	3	18	70	56	34,2
1505	24	3	18	70	70	37
1506	24	3	18	70	14	25,8
1507	24	3	18	70	-49	13,2
1508	24	3	18	70	-70	9
1509	24	3	18	70	-63	10,4
1510	24	3	18	70	-56	11,8
1511	24	3	18	70	-70	9
1512	24	3	18	70	-14	20,2
1513	24	3	18	-7	49	17,4
1514	24	3	18	-7	70	21,6
1515	24	3	18	-7	63	20,2
1516	24	3	18	-7	56	18,8
1517	24	3	18	-7	70	21,6
1518	24	3	18	-7	14	10,4
1519	24	3	18	-7	-49	-2,2
1520	24	3	18	-7	-70	-6,4
1521	24	3	18	-7	-63	-5
1522	24	3	18	-7	-56	-3,6
1523	24	3	18	-7	-70	-6,4
1524	24	3	18	-7	-14	4,8
1525	24	3	18	-21	49	14,6
1526	24	3	18	-21	70	18,8
1527	24	3	18	-21	63	17,4
1528	24	3	18	-21	56	16
1529	24	3	18	-21	70	18,8
1530	24	3	18	-21	14	7,6
1531	24	3	18	-21	-49	-5
1532	24	3	18	-21	-70	-9,2
1533	24	3	18	-21	-63	-7,8
1534	24	3	18	-21	-56	-6,4
1535	24	3	18	-21	-70	-9,2
1536	24	3	18	-21	-14	2
1537	24	3	18	-56	49	7,6
1538	24	3	18	-56	70	11,8
1539	24	3	18	-56	63	10,4
1540	24	3	18	-56	56	9
1541	24	3	18	-56	70	11,8
1542	24	3	18	-56	14	0,6
1543	24	3	18	-56	-49	-12
1544	24	3	18	-56	-70	-16,2
1545	24	3	18	-56	-63	-14,8
1546	24	3	18	-56	-56	-13,4
1547	24	3	18	-56	-70	-16,2
1548	24	3	18	-56	-14	-5
1549	24	3	18	-35	49	11,8
1550	24	3	18	-35	70	16
1551	24	3	18	-35	63	14,6
1552	24	3	18	-35	56	13,2
1553	24	3	18	-35	70	16
1554	24	3	18	-35	14	4,8
1555	24	3	18	-35	-49	-7,8
1556	24	3	18	-35	-70	-12
1557	24	3	18	-35	-63	-10,6
1558	24	3	18	-35	-56	-9,2
1559	24	3	18	-35	-70	-12
1560	24	3	18	-35	-14	-0,8
1561	24	3	18	-42	49	10,4
1562	24	3	18	-42	70	14,6
1563	24	3	18	-42	63	13,2
1564	24	3	18	-42	56	11,8
1565	24	3	18	-42	70	14,6
1566	24	3	18	-42	14	3,4
1567	24	3	18	-42	-49	-9,2
1568	24	3	18	-42	-70	-13,4
1569	24	3	18	-42	-63	-12
1570	24	3	18	-42	-56	-10,6
1571	24	3	18	-42	-70	-13,4
1572	24	3	18	-42	-14	-2,2
1573	24	3	18	-70	49	4,8
1574	24	3	18	-70	70	9
1575	24	3	18	-70	63	7,6
1576	24	3	18	-70	56	6,2
1577	24	3	18	-70	70	9
1578	24	3	18	-70	14	-2,2
1579	24	3	18	-70	-49	-14,8
1580	24	3	18	-70	-70	-19
1581	24	3	18	-70	-63	-17,6
1582	24	3	18	-70	-56	-16,2
